,Shipments: Attributes Ocean type category,Shipments: Attributes Shipment ID,Shipment Containers: Distance Final Port to Destination Distance in mile,Shipment Containers: Distance Origin to First Port Distance in km,Shipments: Attributes Freight Type,Total Actual Days,dest_latitude,dest_longitude,org_latitude,org_longitude,Weight_to_Volume,Total_Shipment_Distance_km,Origin Port,Destination Port,Geo Distance
0,coloaded_lcl,3051512,160.13,358.66,Port to Door,70.0,32.7764749,-79.93105120000001,53.5510846,9.9936819,123.18835881450846,616.3636142,DEHAM,USATL,7148.554863126645
1,coloaded_lcl,3065451,30.83,346.84,Door to Door,45.0,45.5016889,-73.567256,53.5510846,9.9936819,910.778976247256,396.45595219999996,DEHAM,USCHI,5760.47228435945
2,coloaded_lcl,3022941,54.37,233.94,Port to Door,57.0,34.0522342,-118.2436849,22.356851,91.7831819,168.3978725001873,321.4398158,BDCGP,USLAX,13003.788260717782
3,coloaded_lcl,3024506,147.02,421.03,Door to Door,57.0,51.961726,1.351255,18.9499361,72.9511875,1480.3120466298294,657.6351668,INNSA,GBFXT,7114.308524901548
4,flxt_lcl,3055002,1793.56,296.68,Port to Door,43.0,34.0522342,-118.2436849,22.6272784,120.3014353,797.903724056261,3183.1278503999997,TWKHH,USLAX,11203.015045389982
5,coloaded_lcl,3026003,166.63,149.07,Port to Door,53.0,51.961726,1.351255,20.8449115,106.6880841,104.63732430867242,417.2343242,VNHPH,GBFXT,9204.88929332589
6,coloaded_lcl,3032043,13.86,175.36,Port to Door,88.0,23.12911,113.264385,41.0082376,28.9783589,30.34962912613348,197.66545240000002,TRIST,CNHUA,7899.956289074688
8,coloaded_lcl,3019716,2431.81,239.25,Door to Door,76.0,40.735657,-74.1723667,44.4056499,8.946256,216.58280573728356,4152.8591054,ITGOA,USNYC,6529.576279822482
9,coloaded_lcl,3021482,54.37,230.96,Port to Door,79.0,34.0522342,-118.2436849,22.356851,91.7831819,185.5290750870473,318.4598158,BDCGP,USLAX,13003.788260717782
10,coloaded_lcl,3025978,185.35,11.93,Port to Door,68.0,51.961726,1.351255,10.8230989,106.6296638,120.30859312453043,310.221169,VNSGN,GBFXT,10091.27066274523
11,coloaded_lcl,2987666,77.89,137.06,Port to Door,73.0,51.9244201,4.4777326,22.356851,91.7831819,118.2154012070577,262.4114926,BDCGP,NLRTM,7902.567061684014
12,coloaded_lcl,3053937,1833.99,7.25,Port to Door,77.0,34.0522342,-118.2436849,10.8230989,106.6296638,151.16406306385113,2958.7634666,VNSGN,USLAX,13151.72292551422
14,flxt_lcl,2976454,9.93,45.3,Port to Door,37.0,34.0522342,-118.2436849,22.6272784,120.3014353,652.6956837415308,61.280746199999996,TWKHH,USLAX,11203.015045389982
15,coloaded_lcl,3074151,71.0,385.81,Door to Door,53.0,51.9244201,4.4777326,36.8507689,-76.28587259999999,279.59738101445254,500.07313999999997,USORF,NLRTM,6302.889055994778
16,flxt_lcl,3022361,94.57,302.53,Port to Door,82.0,51.9244201,4.4777326,22.6272784,120.3014353,114.37692372081553,454.72528379999994,TWKHH,NLRTM,9674.56562628472
17,flxt_lcl,3074464,180.36,10.16,Port to Door,37.0,33.7700504,-118.1937395,22.3193039,114.1693611,209.15691034660733,300.42056240000005,HKHKG,USLGB,11692.492454602256
18,flxt_lcl,3064351,842.54,219.73,Port to Door,43.0,34.0522342,-118.2436849,22.6272784,120.3014353,685.0161750787988,1575.6633236,TWKHH,USLAX,11203.015045389982
19,coloaded_lcl,3044461,30.83,346.84,Door to Door,52.0,45.5016889,-73.567256,53.5510846,9.9936819,824.0336274389464,396.45595219999996,DEHAM,USCHI,5760.47228435945
20,coloaded_lcl,3015940,174.92,235.81,Port to Door,74.0,53.5510846,9.9936819,22.356851,91.7831819,201.45153167276948,517.3157527999999,BDCGP,DEHAM,7504.4493458370725
22,coloaded_lcl,3012162,1837.8,3.06,Port to Door,55.0,34.0522342,-118.2436849,11.5563738,104.9282099,88.02625227189286,2960.705052,KHPNH,USLAX,13211.83849165943
23,coloaded_lcl,3014187,35.35,1175.69,Port to Door,63.0,36.8507689,-76.28587259999999,18.9499361,72.9511875,255.85948378869335,1232.580169,INNSA,USCHI,13039.698802034467
24,coloaded_lcl,3026167,44.89,62.65,Door to Door,53.0,51.961726,1.351255,10.8230989,106.6296638,173.34602050306114,134.8932726,VNSGN,GBFXT,10091.27066274523
26,coloaded_lcl,3054158,199.5,5.83,Port to Door,58.0,40.735657,-74.1723667,18.9499361,72.9511875,236.08259957694375,326.89333,INNSA,USNYC,12578.458504379692
27,coloaded_lcl,3067473,30.83,483.2,Door to Door,55.0,45.5016889,-73.567256,53.5510846,9.9936819,175.4061434813008,532.8159522,DEHAM,USCHI,5760.47228435945
28,coloaded_lcl,3057992,855.34,72.62,Port to Door,43.0,34.0522342,-118.2436849,20.8449115,106.6880841,202.3893208291089,1449.1528756000002,VNHPH,USLAX,12297.270268421951
29,coloaded_lcl,2974577,26.38,22.26,Port to Door,66.0,55.5689298,9.749516999999999,18.9499361,72.9511875,313.7671751509204,64.7143892,INNSA,DKAAR,6610.429296866365
30,coloaded_lcl,3069021,57.08,338.49,Door to Door,30.0,33.7700504,-118.1937395,35.1795543,129.0756416,216.63936080937802,430.3511272,KRPUS,USLGB,9659.998550519334
31,coloaded_lcl,3017970,140.04,1120.15,Port to Door,63.0,47.6062095,-122.3320708,24.8607343,67.0011364,135.7499660625085,1345.5219736000001,PKKHI,USSEA,11924.598919050037
32,coloaded_lcl,3017747,49.43,37.76,Door to Door,65.0,40.735657,-74.1723667,1.492659,103.7413591,181.65166652916528,117.30967619999998,MYTPP,USNYC,15322.927886586094
33,flxt_lcl,3021182,95.13,300.4,Port to Door,85.0,51.9244201,4.4777326,22.6272784,120.3014353,1541.6663746843985,453.4965142,TWKHH,NLRTM,9674.56562628472
34,coloaded_lcl,3019270,54.37,195.39,Port to Door,59.0,34.0522342,-118.2436849,22.356851,91.7831819,247.28616975808555,282.88981579999995,BDCGP,USLAX,13003.788260717782
35,flxt_lcl,3069681,59.78,1226.96,Port to Door,23.0,33.7700504,-118.1937395,31.24589,121.49222,225.97373250164608,1323.1663452,CNSHG,USLGB,10476.985608428375
36,coloaded_lcl,3081189,26.04,308.38,Door to Door,40.0,45.5016889,-73.567256,53.5510846,9.9936819,95.35248769832717,350.2872136,DEHAM,CATOR,5760.47228435945
37,coloaded_lcl,3044539,235.06,244.53,Port to Door,51.0,40.735657,-74.1723667,8.764166099999999,78.1348361,209.1464322420097,622.8214604,INTUT,USNYC,13836.5703054817
38,coloaded_lcl,3033907,594.57,4.72,Door to Door,52.0,34.0522342,-118.2436849,20.8449115,106.6880841,182.8766496997775,961.5852838000001,VNHPH,USLAX,12297.270268421951
40,coloaded_lcl,3014052,30.89,85.64,Port to Door,71.0,51.9244201,4.4777326,20.8449115,106.6880841,269.88704657892356,135.3525126,VNHPH,NLRTM,9009.529200883684
41,coloaded_lcl,3035562,94.85,1142.5,Port to Door,57.0,51.961726,1.351255,18.9499361,72.9511875,178.3729984192414,1295.145899,INNSA,GBFXT,7114.308524901548
42,coloaded_lcl,3017683,11.44,30.69,Port to Door,43.0,34.0522342,-118.2436849,13.7505781,100.7943199,87.10882282137227,49.100849600000004,THLKR,USLAX,13301.332295665297
43,coloaded_lcl,3062333,840.12,252.65,Port to Door,61.0,33.7700504,-118.1937395,35.1795543,129.0756416,219.98037671712896,1604.6887208,KRPUS,USLGB,9659.998550519334
